team_id,team_name,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
188,FK Akhmat,a,0.392819,1.6714,0.392819,0.917127,5,2,0,1,0.3277,l,2018-11-04 11:00:00,0,0,1,0,-0.524308,335,14,219,20
188,FK Akhmat,a,1.34373,0.909435,1.34373,0.909435,3,8,2,1,1.7647,w,2018-11-10 13:30:00,1,0,0,3,0.4342950000000001,226,17,248,21
188,FK Akhmat,h,0.459652,1.04504,0.459652,1.04504,5,7,0,2,0.7705,l,2018-11-23 15:00:00,0,0,1,0,-0.585388,270,20,213,34
188,FK Akhmat,a,0.121566,1.82952,0.121566,1.07524,2,11,1,1,0.13019999999999998,d,2018-12-01 11:00:00,0,1,0,1,-0.953674,263,14,160,25
188,FK Akhmat,h,2.33412,0.439316,2.33412,0.439316,5,1,2,0,2.7256,w,2018-12-10 16:30:00,1,0,0,3,1.894804,213,37,260,23
188,FK Akhmat,a,0.204848,1.00758,0.204848,1.00758,2,5,0,1,0.5049,l,2019-03-02 16:00:00,0,0,1,0,-0.8027319999999999,291,24,283,27
188,FK Akhmat,h,1.84705,0.668585,1.09278,0.668585,4,5,1,1,2.3419,d,2019-03-11 14:30:00,0,1,0,1,0.4241950000000001,200,38,252,18
188,FK Akhmat,a,1.03189,0.592672,1.03189,0.592672,4,5,1,0,1.7586,w,2019-03-17 11:00:00,1,0,0,3,0.439218,304,18,184,31
188,FK Akhmat,h,0.674893,1.75714,0.674893,1.00286,5,11,1,3,0.4911,l,2019-03-30 13:30:00,0,0,1,0,-0.3279670000000001,296,25,207,18
188,FK Akhmat,a,1.19703,0.947378,1.19703,0.947378,11,10,3,1,1.5415999999999999,w,2019-04-08 15:00:00,1,0,0,3,0.24965199999999999,214,8,232,26
188,FK Akhmat,h,0.621722,1.64265,0.621722,1.64265,5,7,1,3,0.5705,l,2019-04-13 17:30:00,0,0,1,0,-1.020928,280,21,243,27
188,FK Akhmat,a,0.853618,0.360564,0.853618,0.360564,1,2,1,0,1.8141,w,2019-04-19 17:30:00,1,0,0,3,0.493054,331,30,325,31
188,FK Akhmat,h,0.930041,1.15101,0.930041,0.396731,3,6,1,1,1.0647,d,2019-04-24 17:00:00,0,1,0,1,0.53331,289,10,216,30
188,FK Akhmat,a,0.343873,0.758146,0.343873,0.758146,0,6,0,0,0.8506,d,2019-04-27 17:00:00,0,1,0,1,-0.414273,214,18,261,27
188,FK Akhmat,h,0.503732,1.67829,0.503732,1.67829,9,8,1,1,0.4916,d,2019-05-04 14:30:00,0,1,0,1,-1.1745580000000002,280,18,243,22
188,FK Akhmat,h,1.55583,1.53901,1.55583,1.53901,7,4,2,1,1.3526,w,2019-05-11 14:30:00,1,0,0,3,0.016820000000000057,321,23,233,25
188,FK Akhmat,a,0.505942,1.32767,0.505942,0.573395,7,9,0,1,0.565,l,2019-05-18 13:30:00,0,0,1,0,-0.06745299999999999,239,19,259,31
188,FK Akhmat,h,0.44639,0.592324,0.44639,0.592324,4,6,1,0,1.0873,w,2019-05-26 11:00:00,1,0,0,3,-0.14593399999999995,227,21,254,27
189,Zenit St. Petersburg,a,1.21626,0.2504,1.21626,0.2504,10,1,2,0,2.2630999999999997,w,2018-07-29 14:00:00,1,0,0,3,0.9658599999999999,184,15,307,13
189,Zenit St. Petersburg,h,1.57608,0.136088,1.57608,0.136088,2,2,1,0,2.6597,w,2018-08-04 16:30:00,1,0,0,3,1.439992,143,32,265,16
189,Zenit St. Petersburg,a,1.12799,0.479135,1.12799,0.479135,6,7,1,0,2.0346,w,2018-08-13 20:00:00,1,0,0,3,0.6488550000000001,291,22,218,24
189,Zenit St. Petersburg,h,2.77597,1.03114,2.77597,1.03114,7,6,4,1,2.5253,w,2018-08-19 19:00:00,1,0,0,3,1.74483,199,22,170,22
189,Zenit St. Petersburg,a,2.05277,0.500344,2.05277,0.500344,7,4,2,0,2.564,w,2018-08-26 16:30:00,1,0,0,3,1.552426,192,12,275,26
189,Zenit St. Petersburg,h,0.845865,0.512206,0.845865,0.512206,8,2,0,0,1.6375,d,2018-09-02 16:00:00,0,1,0,1,0.33365899999999993,145,23,193,30
189,Zenit St. Petersburg,a,1.07246,0.511651,1.07246,0.511651,9,2,2,1,1.8588,w,2018-09-16 11:00:00,1,0,0,3,0.560809,188,17,265,18
189,Zenit St. Petersburg,h,2.79425,0.580973,2.79425,0.580973,8,6,5,3,2.7522,w,2018-09-23 13:30:00,1,0,0,3,2.2132769999999997,168,27,273,24
189,Zenit St. Petersburg,a,1.11558,0.935851,1.11558,0.181575,9,2,1,2,1.4545000000000001,l,2018-09-30 11:00:00,0,0,1,0,0.934005,208,19,254,18
189,Zenit St. Petersburg,h,2.25734,1.73801,2.25734,0.983739,6,10,2,1,1.737,w,2018-10-07 13:30:00,1,0,0,3,1.2736010000000002,261,26,164,16
189,Zenit St. Petersburg,a,0.635123,1.49294,0.635123,1.49294,6,1,0,1,0.5687,l,2018-10-21 11:00:00,0,0,1,0,-0.8578169999999999,208,22,279,26
189,Zenit St. Petersburg,a,0.5435,1.15956,0.5435,1.15956,2,6,1,0,0.7696000000000001,w,2018-10-29 14:00:00,1,0,0,3,-0.6160599999999999,267,11,210,22
189,Zenit St. Petersburg,h,1.6714,0.392819,0.917127,0.392819,2,5,1,0,2.4964,w,2018-11-04 11:00:00,1,0,0,3,0.524308,219,20,335,14
189,Zenit St. Petersburg,a,0.572141,1.54533,0.572141,1.54533,11,9,0,2,0.5630999999999999,l,2018-11-11 16:00:00,0,0,1,0,-0.9731890000000001,135,15,314,24
189,Zenit St. Petersburg,h,1.47445,0.597139,1.47445,0.597139,9,3,2,0,2.1205000000000003,w,2018-11-25 16:00:00,1,0,0,3,0.8773110000000001,167,10,244,19
189,Zenit St. Petersburg,a,1.15663,1.72589,1.15663,1.72589,12,1,2,4,0.9359000000000001,l,2018-12-03 16:30:00,0,0,1,0,-0.5692599999999999,174,15,256,17
189,Zenit St. Petersburg,h,1.51039,1.30623,0.756111,1.30623,8,2,1,2,1.4855,l,2018-12-09 16:00:00,0,0,1,0,-0.550119,67,15,308,19
189,Zenit St. Petersburg,a,1.50975,0.24714,1.50975,0.24714,8,2,1,0,2.4059,w,2019-03-02 08:30:00,1,0,0,3,1.26261,226,17,243,26
189,Zenit St. Petersburg,h,1.35032,0.723085,1.35032,0.723085,4,4,2,1,1.8817000000000002,w,2019-03-10 13:30:00,1,0,0,3,0.627235,204,15,303,22
189,Zenit St. Petersburg,a,0.95417,2.0275,0.95417,2.0275,8,8,1,1,0.5699,d,2019-03-17 16:00:00,0,1,0,1,-1.07333,205,36,133,27
189,Zenit St. Petersburg,h,1.93845,0.937559,1.93845,0.937559,9,1,3,1,2.1912000000000003,w,2019-03-31 12:00:00,1,0,0,3,1.000891,130,23,209,15
189,Zenit St. Petersburg,a,1.13404,0.44108,1.13404,0.44108,7,7,1,1,1.9541,d,2019-04-07 17:00:00,0,1,0,1,0.6929599999999999,193,26,149,23
189,Zenit St. Petersburg,h,3.56344,0.411044,3.56344,0.411044,20,1,5,0,2.9389,w,2019-04-14 14:30:00,1,0,0,3,3.152396,274,24,281,16
189,Zenit St. Petersburg,a,2.44452,2.10379,2.44452,2.10379,8,11,3,2,1.5996,w,2019-04-20 19:00:00,1,0,0,3,0.34072999999999976,208,20,96,14
189,Zenit St. Petersburg,h,2.15566,0.457098,2.15566,0.457098,10,1,2,0,2.7071,w,2019-04-24 19:00:00,1,0,0,3,1.6985620000000001,116,12,289,14
189,Zenit St. Petersburg,h,4.09161,1.19854,4.09161,1.19854,14,7,4,2,2.8417,w,2019-04-28 14:30:00,1,0,0,3,2.8930700000000003,227,28,208,14
189,Zenit St. Petersburg,a,1.67829,0.503732,1.67829,0.503732,8,9,1,1,2.2943000000000002,d,2019-05-04 14:30:00,0,1,0,1,1.1745580000000002,243,22,280,18
189,Zenit St. Petersburg,h,1.19504,0.748435,1.19504,0.748435,11,9,3,1,1.8377999999999999,w,2019-05-12 17:00:00,1,0,0,3,0.44660500000000014,148,20,191,23
189,Zenit St. Petersburg,a,0.0719818,1.8243,0.0719818,1.07003,1,6,0,1,0.0964,l,2019-05-19 16:00:00,0,0,1,0,-0.9980482,189,19,280,24
189,Zenit St. Petersburg,h,2.97459,0.750824,2.22032,0.750824,19,8,4,1,2.7262,w,2019-05-26 11:00:00,1,0,0,3,1.469496,186,12,233,17
190,Dinamo Moscow,a,0.419816,0.530811,0.419816,0.530811,3,5,0,0,1.1314,d,2018-07-29 16:30:00,0,1,0,1,-0.11099500000000001,294,24,125,26
190,Dinamo Moscow,h,0.728525,0.460211,0.728525,0.460211,5,9,1,1,1.5666,d,2018-08-03 19:30:00,0,1,0,1,0.268314,311,34,195,19
190,Dinamo Moscow,a,1.15631,0.985309,1.15631,0.985309,4,5,1,1,1.5085,d,2018-08-10 17:30:00,0,1,0,1,0.17100099999999996,232,23,205,25
190,Dinamo Moscow,h,0.958973,0.145577,0.958973,0.145577,10,0,3,0,2.1026000000000002,w,2018-08-20 19:30:00,1,0,0,3,0.813396,171,16,218,13
190,Dinamo Moscow,a,0.36489,2.22604,0.36489,1.47177,4,4,1,2,0.19240000000000002,l,2018-08-25 19:00:00,0,0,1,0,-1.10688,157,24,189,26
190,Dinamo Moscow,h,1.12944,0.173048,1.12944,0.173048,8,6,2,0,2.2142999999999997,w,2018-09-02 13:30:00,1,0,0,3,0.956392,170,13,197,16
190,Dinamo Moscow,a,1.56513,1.84517,1.56513,1.84517,8,5,1,1,1.1358,d,2018-09-14 16:30:00,0,1,0,1,-0.28004000000000007,224,18,186,26
190,Dinamo Moscow,h,2.57615,0.23284,1.82188,0.23284,14,2,0,1,2.8599,l,2018-09-22 11:00:00,0,0,1,0,1.58904,190,16,248,14
190,Dinamo Moscow,a,0.379643,0.950003,0.379643,0.950003,6,5,0,3,0.737,l,2018-09-30 13:30:00,0,0,1,0,-0.57036,272,18,196,19
190,Dinamo Moscow,a,0.68679,0.784774,0.68679,0.784774,9,2,0,1,1.1726999999999999,l,2018-10-06 11:00:00,0,0,1,0,-0.09798399999999996,127,18,254,15
190,Dinamo Moscow,h,1.49294,0.635123,1.49294,0.635123,1,6,1,0,2.1896,w,2018-10-21 11:00:00,1,0,0,3,0.8578169999999999,279,26,208,22
190,Dinamo Moscow,a,0.318388,0.29429,0.318388,0.29429,3,1,0,0,1.2407,d,2018-10-28 12:30:00,0,1,0,1,0.02409800000000001,235,26,226,25
190,Dinamo Moscow,h,0.631578,1.6277,0.631578,1.6277,2,13,0,0,0.5775,d,2018-11-03 13:30:00,0,1,0,1,-0.996122,239,25,178,30
190,Dinamo Moscow,a,0.200329,0.617807,0.200329,0.617807,5,4,0,0,0.7867999999999999,d,2018-11-10 16:00:00,0,1,0,1,-0.417478,226,13,165,23
190,Dinamo Moscow,h,1.60905,0.925541,0.854774,0.925541,16,5,1,2,1.9492,l,2018-11-24 11:00:00,0,0,1,0,-0.07076699999999991,154,20,156,13
190,Dinamo Moscow,a,0.39678,0.498392,0.39678,0.498392,8,9,1,1,1.1505999999999998,d,2018-11-30 16:30:00,0,1,0,1,-0.10161199999999998,213,27,212,26
190,Dinamo Moscow,h,1.76965,0.505537,1.76965,0.505537,9,3,4,0,2.3971,w,2018-12-09 11:00:00,1,0,0,3,1.264113,299,16,171,12
190,Dinamo Moscow,a,1.50425,0.770885,1.50425,0.770885,7,1,2,1,1.9486999999999999,w,2019-03-03 08:30:00,1,0,0,3,0.733365,110,28,250,19
190,Dinamo Moscow,h,0.56364,0.957899,0.56364,0.957899,11,3,0,1,0.9124,l,2019-03-10 16:00:00,0,0,1,0,-0.3942589999999999,148,30,115,22
190,Dinamo Moscow,a,2.2016,1.1428,2.2016,1.1428,14,11,0,1,2.1371,l,2019-03-16 08:30:00,0,0,1,0,1.0588,114,25,223,14
190,Dinamo Moscow,h,0.934754,1.1451,0.934754,0.390828,4,6,0,1,1.0766,l,2019-03-30 11:00:00,0,0,1,0,0.5439259999999999,156,36,171,25
190,Dinamo Moscow,a,2.80375,0.531895,2.80375,0.531895,19,1,1,1,2.7258,d,2019-04-06 12:00:00,0,1,0,1,2.271855,167,28,198,20
190,Dinamo Moscow,h,0.540879,2.05317,0.540879,2.05317,5,9,1,1,0.27690000000000003,d,2019-04-14 12:00:00,0,1,0,1,-1.5122910000000003,252,24,151,24
190,Dinamo Moscow,h,0.484811,0.135033,0.484811,0.135033,4,2,1,0,1.6287999999999998,w,2019-04-20 14:30:00,1,0,0,3,0.34977800000000003,227,21,181,25
190,Dinamo Moscow,a,0.457098,2.15566,0.457098,2.15566,1,10,0,2,0.17450000000000002,l,2019-04-24 19:00:00,0,0,1,0,-1.6985620000000001,289,14,116,12
190,Dinamo Moscow,h,0.758146,0.343873,0.758146,0.343873,6,0,0,0,1.7398,d,2019-04-27 17:00:00,0,1,0,1,0.414273,261,27,214,18
190,Dinamo Moscow,a,1.43623,0.898059,1.43623,0.898059,2,8,2,2,1.842,d,2019-05-05 14:30:00,0,1,0,1,0.5381709999999998,235,21,150,14
190,Dinamo Moscow,h,1.33059,0.108324,1.33059,0.108324,13,4,0,0,2.4099000000000004,d,2019-05-10 12:00:00,0,1,0,1,1.2222659999999999,180,21,224,15
190,Dinamo Moscow,a,2.75632,1.06877,2.00204,0.314492,7,4,2,2,2.5492,d,2019-05-19 11:00:00,0,1,0,1,1.687548,260,23,146,11
190,Dinamo Moscow,h,2.18574,0.995894,2.18574,0.241619,7,3,3,3,2.3895999999999997,d,2019-05-26 11:00:00,0,1,0,1,1.944121,189,25,216,19
192,Lokomotiv Moscow,a,1.04565,1.95799,1.04565,1.20372,7,7,0,0,0.6736000000000001,d,2018-07-30 18:00:00,0,1,0,1,-0.15806999999999993,247,13,228,28
192,Lokomotiv Moscow,h,0.533667,1.47596,0.533667,1.47596,0,7,0,0,0.5985,d,2018-08-04 19:00:00,0,1,0,1,-0.9422929999999999,201,13,248,24
192,Lokomotiv Moscow,a,0.681723,0.183598,0.681723,0.183598,5,1,0,1,1.8032,l,2018-08-12 14:00:00,0,0,1,0,0.49812499999999993,134,10,262,22
192,Lokomotiv Moscow,a,1.23643,0.478626,1.23643,0.478626,3,2,1,0,2.2401,w,2018-08-19 16:30:00,1,0,0,3,0.7578039999999999,249,15,240,19
192,Lokomotiv Moscow,h,0.71144,0.86284,0.71144,0.108565,5,2,2,1,1.0568,w,2018-08-26 19:00:00,1,0,0,3,0.6028749999999999,169,14,249,14
192,Lokomotiv Moscow,a,1.57872,1.30048,0.824443,1.30048,5,6,1,2,1.6346,l,2018-09-01 16:00:00,0,0,1,0,-0.47603700000000004,251,16,142,23
192,Lokomotiv Moscow,h,1.84517,1.56513,1.84517,1.56513,5,8,1,1,1.6038,d,2018-09-14 16:30:00,0,1,0,1,0.28004000000000007,186,26,224,18
192,Lokomotiv Moscow,a,0.580973,2.79425,0.580973,2.79425,6,8,3,5,0.16469999999999999,l,2018-09-23 13:30:00,0,0,1,0,-2.2132769999999997,273,24,168,27
192,Lokomotiv Moscow,h,1.64623,0.244911,1.64623,0.244911,11,5,2,0,2.5105,w,2018-09-29 16:00:00,1,0,0,3,1.401319,189,21,243,8
192,Lokomotiv Moscow,a,1.02269,0.600398,1.02269,0.600398,5,14,1,0,1.763,w,2018-10-07 16:00:00,1,0,0,3,0.4222920000000001,303,22,158,27
192,Lokomotiv Moscow,h,1.42539,0.829372,1.42539,0.829372,1,1,2,1,1.8734,w,2018-10-19 17:30:00,1,0,0,3,0.5960179999999999,185,22,274,24
192,Lokomotiv Moscow,a,1.13195,1.4174,1.13195,1.4174,3,12,3,0,1.1619000000000002,w,2018-10-28 10:00:00,1,0,0,3,-0.28545,236,20,132,21
192,Lokomotiv Moscow,h,1.59687,1.1611,1.59687,1.1611,12,2,3,1,1.7043,w,2018-11-03 11:00:00,1,0,0,3,0.43577,187,27,270,23
192,Lokomotiv Moscow,a,0.247569,1.18265,0.247569,1.18265,10,3,0,0,0.4412,d,2018-11-11 13:30:00,0,1,0,1,-0.9350809999999999,197,39,216,27
192,Lokomotiv Moscow,h,2.00409,1.1596,2.00409,0.40532,8,4,1,2,1.9991,l,2018-11-23 17:30:00,0,0,1,0,1.59877,157,27,230,18
192,Lokomotiv Moscow,a,2.67071,1.52218,1.91643,1.52218,9,7,1,2,2.2227,l,2018-12-02 16:00:00,0,0,1,0,0.39425,213,30,163,13
192,Lokomotiv Moscow,h,1.79516,1.65472,1.79516,1.65472,5,7,2,1,1.4775999999999998,w,2018-12-08 14:30:00,1,0,0,3,0.14044000000000012,109,33,228,18
192,Lokomotiv Moscow,h,1.15602,0.494145,1.15602,0.494145,6,1,2,2,1.9349999999999998,d,2019-03-02 13:30:00,0,1,0,1,0.661875,121,22,258,15
192,Lokomotiv Moscow,a,2.94502,0.331727,2.94502,0.331727,11,4,2,0,2.8503000000000003,w,2019-03-10 18:00:00,1,0,0,3,2.613293,159,35,258,26
192,Lokomotiv Moscow,h,2.13072,0.34657,1.37644,0.34657,10,4,1,0,2.7271,w,2019-03-17 13:30:00,1,0,0,3,1.02987,331,23,194,26
192,Lokomotiv Moscow,a,1.1451,0.934754,0.390828,0.934754,6,4,1,0,1.5746,w,2019-03-30 11:00:00,1,0,0,3,-0.5439259999999999,171,25,156,36
192,Lokomotiv Moscow,h,0.44108,1.13404,0.44108,1.13404,7,7,1,1,0.7304,d,2019-04-07 17:00:00,0,1,0,1,-0.6929599999999999,149,23,193,26
192,Lokomotiv Moscow,a,1.64265,0.621722,1.64265,0.621722,7,5,3,1,2.2034000000000002,w,2019-04-13 17:30:00,1,0,0,3,1.020928,243,27,280,21
192,Lokomotiv Moscow,h,1.27918,0.725716,1.27918,0.725716,13,12,1,1,1.8451,d,2019-04-20 17:00:00,0,1,0,1,0.553464,259,23,263,25
192,Lokomotiv Moscow,a,1.97717,1.3087,1.97717,0.554421,7,3,2,1,1.8547,w,2019-04-24 17:00:00,1,0,0,3,1.422749,198,27,184,19
192,Lokomotiv Moscow,h,1.42064,1.24675,1.42064,1.24675,11,15,2,1,1.4228999999999998,w,2019-04-28 12:00:00,1,0,0,3,0.17388999999999988,209,32,200,21
192,Lokomotiv Moscow,a,0.680991,0.568376,0.680991,0.568376,4,3,0,2,1.4222000000000001,l,2019-05-04 17:00:00,0,0,1,0,0.11261500000000002,153,26,222,19
192,Lokomotiv Moscow,h,2.76163,1.01756,2.00736,0.263287,12,5,4,0,2.5728999999999997,w,2019-05-10 17:00:00,1,0,0,3,1.7440729999999998,283,23,255,20
192,Lokomotiv Moscow,a,1.43832,0.820168,0.684045,0.820168,7,2,2,2,1.9286,d,2019-05-19 08:30:00,0,1,0,1,-0.136123,170,24,148,16
192,Lokomotiv Moscow,h,1.47519,0.178104,0.720921,0.178104,5,5,1,0,2.5844,w,2019-05-26 11:00:00,1,0,0,3,0.542817,225,24,201,23
193,Anzhi Makhachkala,a,0.0551835,1.0408,0.0551835,1.0408,1,6,1,0,0.3574,w,2018-07-28 16:30:00,1,0,0,3,-0.9856164999999999,335,16,111,19
193,Anzhi Makhachkala,a,0.0666186,1.10699,0.0666186,1.10699,0,3,0,3,0.3385,l,2018-08-06 17:30:00,0,0,1,0,-1.0403714,245,23,305,17
193,Anzhi Makhachkala,a,0.0220797,1.77821,0.0220797,1.77821,0,19,0,1,0.14379999999999998,l,2018-08-11 19:00:00,0,0,1,0,-1.7561303000000001,287,11,64,22
193,Anzhi Makhachkala,h,0.886545,1.22131,0.132269,0.46703,1,8,1,3,0.9584000000000001,l,2018-08-17 19:30:00,0,0,1,0,-0.334761,286,9,170,23
193,Anzhi Makhachkala,a,0.86284,0.71144,0.108565,0.71144,2,5,1,2,1.5485,l,2018-08-26 19:00:00,0,0,1,0,-0.6028749999999999,249,14,169,14
193,Anzhi Makhachkala,a,0.482191,0.979388,0.482191,0.979388,3,18,0,1,0.866,l,2018-09-01 11:00:00,0,0,1,0,-0.49719700000000006,263,12,187,13
193,Anzhi Makhachkala,h,0.50198,1.82009,0.50198,1.82009,5,16,0,4,0.4638,l,2018-09-16 13:30:00,0,0,1,0,-1.31811,350,14,177,18
193,Anzhi Makhachkala,a,0.23284,2.57615,0.23284,1.82188,2,14,1,0,0.0855,w,2018-09-22 11:00:00,1,0,0,3,-1.58904,248,14,190,16
193,Anzhi Makhachkala,h,0.935851,1.11558,0.181575,1.11558,2,9,2,1,1.1886999999999999,w,2018-09-30 11:00:00,1,0,0,3,-0.934005,254,18,208,19
193,Anzhi Makhachkala,a,0.522147,0.935584,0.522147,0.935584,2,5,0,0,0.9479,d,2018-10-07 11:00:00,0,1,0,1,-0.41343699999999994,211,22,176,21
193,Anzhi Makhachkala,h,0.257891,1.38446,0.257891,1.38446,2,11,0,2,0.30720000000000003,l,2018-10-19 15:00:00,0,0,1,0,-1.126569,407,19,256,34
193,Anzhi Makhachkala,a,0.601056,1.1945,0.601056,1.1945,2,2,0,1,0.7930999999999999,l,2018-10-27 16:00:00,0,0,1,0,-0.5934439999999999,213,19,205,30
193,Anzhi Makhachkala,h,1.72972,1.03159,0.221172,1.03159,6,9,2,1,2.0497,w,2018-11-05 16:00:00,1,0,0,3,-0.810418,219,14,189,42
193,Anzhi Makhachkala,a,0.790198,1.27383,0.790198,1.27383,5,7,0,2,0.9448000000000001,l,2018-11-09 16:30:00,0,0,1,0,-0.48363200000000006,344,27,246,15
193,Anzhi Makhachkala,h,0.629542,1.2036,0.629542,1.2036,2,13,1,1,0.8758999999999999,d,2018-11-24 16:00:00,0,1,0,1,-0.574058,308,11,225,28
193,Anzhi Makhachkala,h,2.04341,0.511755,1.28913,0.511755,5,4,0,0,2.5976,d,2018-12-01 16:00:00,0,1,0,1,0.7773750000000001,219,19,233,24
193,Anzhi Makhachkala,h,0.971855,3.35541,0.971855,1.84686,7,8,0,3,0.1315,l,2018-12-08 17:00:00,0,0,1,0,-0.8750049999999999,319,20,190,22
193,Anzhi Makhachkala,a,0.257685,1.13185,0.257685,1.13185,0,8,1,0,0.5579000000000001,w,2019-03-01 13:30:00,1,0,0,3,-0.8741650000000001,250,24,159,26
193,Anzhi Makhachkala,h,0.331727,2.94502,0.331727,2.94502,4,11,0,2,0.0927,l,2019-03-10 18:00:00,0,0,1,0,-2.613293,258,26,159,35
193,Anzhi Makhachkala,h,0.312381,1.52371,0.312381,0.769437,1,6,0,2,0.31410000000000005,l,2019-03-15 16:30:00,0,0,1,0,-0.457056,372,20,221,25
193,Anzhi Makhachkala,a,0.0821372,5.16488,0.0821372,4.4106,3,19,0,5,0.0006,l,2019-03-31 16:00:00,0,0,1,0,-4.3284628,440,14,135,22
193,Anzhi Makhachkala,h,0.531895,2.80375,0.531895,2.80375,1,19,1,1,0.1785,d,2019-04-06 12:00:00,0,1,0,1,-2.271855,198,20,167,28
193,Anzhi Makhachkala,a,0.411044,3.56344,0.411044,3.56344,1,20,0,5,0.035199999999999995,l,2019-04-14 14:30:00,0,0,1,0,-3.152396,281,16,274,24
193,Anzhi Makhachkala,h,0.360564,0.853618,0.360564,0.853618,2,1,0,1,0.8022,l,2019-04-19 17:30:00,0,0,1,0,-0.493054,325,31,331,30
193,Anzhi Makhachkala,a,0.534659,2.0741,0.534659,2.0741,3,23,0,2,0.3876,l,2019-04-24 17:30:00,0,0,1,0,-1.539441,331,5,284,30
193,Anzhi Makhachkala,h,0.923193,1.49277,0.923193,1.49277,7,6,1,1,0.9017,d,2019-04-27 14:30:00,0,1,0,1,-0.5695769999999999,181,25,256,14
193,Anzhi Makhachkala,a,1.08058,1.46955,1.08058,1.46955,5,9,1,3,1.0537999999999998,l,2019-05-03 12:00:00,0,0,1,0,-0.3889699999999998,297,24,182,38
193,Anzhi Makhachkala,h,0.217792,1.6843,0.217792,0.930028,2,8,0,1,0.2107,l,2019-05-10 14:30:00,0,0,1,0,-0.712236,314,22,241,28
193,Anzhi Makhachkala,a,0.343259,0.745119,0.343259,0.745119,1,7,0,0,0.8144,d,2019-05-20 16:00:00,0,1,0,1,-0.40186,326,9,272,30
193,Anzhi Makhachkala,h,0.713663,0.78925,0.713663,0.78925,9,2,0,2,1.2327000000000001,l,2019-05-26 11:00:00,0,0,1,0,-0.07558699999999996,278,19,211,19
194,Krylya Sovetov Samara,h,0.358334,1.39546,0.358334,1.39546,3,10,0,0,0.5095,d,2018-07-31 19:00:00,0,1,0,1,-1.037126,246,23,250,24
194,Krylya Sovetov Samara,h,1.41184,1.36694,0.525576,1.36694,5,2,0,3,1.3718000000000001,l,2018-08-05 16:30:00,0,0,1,0,-0.841364,78,13,252,17
194,Krylya Sovetov Samara,a,0.340346,0.355563,0.340346,0.355563,0,7,1,0,1.2317,w,2018-08-11 21:30:00,1,0,0,3,-0.015217000000000036,310,12,209,26
194,Krylya Sovetov Samara,h,0.478626,1.23643,0.478626,1.23643,2,3,0,1,0.49440000000000006,l,2018-08-19 16:30:00,0,0,1,0,-0.7578039999999999,240,19,249,15
194,Krylya Sovetov Samara,a,0.389572,2.67243,0.389572,2.67243,3,4,0,1,0.0709,l,2018-08-27 17:30:00,0,0,1,0,-2.282858,264,25,230,21
194,Krylya Sovetov Samara,h,0.979388,0.482191,0.979388,0.482191,18,3,1,0,1.7839999999999998,w,2018-09-01 11:00:00,1,0,0,3,0.49719700000000006,187,13,263,12
194,Krylya Sovetov Samara,a,0.429981,2.42762,0.429981,2.42762,4,6,0,4,0.11050000000000001,l,2018-09-15 16:00:00,0,0,1,0,-1.9976390000000002,235,20,160,22
194,Krylya Sovetov Samara,h,0.408,0.675708,0.408,0.675708,2,15,0,3,1.0005,l,2018-09-24 15:30:00,0,0,1,0,-0.267708,346,10,122,20
194,Krylya Sovetov Samara,a,0.855457,2.6809,0.855457,2.6809,2,5,1,2,0.1501,l,2018-10-01 16:30:00,0,0,1,0,-1.825443,388,21,325,24
194,Krylya Sovetov Samara,h,0.784774,0.68679,0.784774,0.68679,2,9,1,0,1.446,w,2018-10-06 11:00:00,1,0,0,3,0.09798399999999996,254,15,127,18
194,Krylya Sovetov Samara,a,0.941043,1.90287,0.941043,1.90287,3,5,1,1,0.6427,d,2018-10-20 11:00:00,0,1,0,1,-0.9618270000000001,195,17,182,17
194,Krylya Sovetov Samara,h,1.15956,0.5435,1.15956,0.5435,6,2,0,1,1.9183,l,2018-10-29 14:00:00,0,0,1,0,0.6160599999999999,210,22,267,11
194,Krylya Sovetov Samara,a,0.799971,1.47341,0.799971,1.47341,7,10,2,1,0.8435999999999999,w,2018-11-05 13:30:00,1,0,0,3,-0.6734390000000001,294,17,218,11
194,Krylya Sovetov Samara,h,0.909435,1.34373,0.909435,1.34373,8,3,1,2,0.9465999999999999,l,2018-11-10 13:30:00,0,0,1,0,-0.4342950000000001,248,21,226,17
194,Krylya Sovetov Samara,a,0.548141,2.30277,0.548141,2.30277,4,15,1,3,0.25780000000000003,l,2018-11-25 11:00:00,0,0,1,0,-1.7546290000000002,246,21,185,11
194,Krylya Sovetov Samara,h,1.30143,0.733619,0.547159,0.733619,2,11,1,0,1.9409999999999998,w,2018-12-08 09:30:00,1,0,0,3,-0.18646000000000007,191,12,110,15
194,Krylya Sovetov Samara,a,0.494145,1.15602,0.494145,1.15602,1,6,2,2,0.7539,d,2019-03-02 13:30:00,0,1,0,1,-0.661875,258,15,121,22
194,Krylya Sovetov Samara,h,4.36731,0.204488,2.85877,0.204488,6,1,4,0,2.9895,w,2019-03-09 11:00:00,1,0,0,3,2.654282,215,22,236,23
194,Krylya Sovetov Samara,a,1.52371,0.312381,0.769437,0.312381,6,1,2,0,2.5038,w,2019-03-15 16:30:00,1,0,0,3,0.457056,221,25,372,20
