team_id,team_name,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
152,Celta Vigo,a,0.786352,0.241504,0.786352,0.241504,9,2,1,1,1.8725,d,2014-08-30 18:00:00,0,1,0,1,0.544848,202,33,334,27
152,Celta Vigo,h,2.85395,1.30012,2.85395,1.30012,1,6,2,2,2.4834,d,2014-09-13 21:00:00,0,1,0,1,1.5538300000000003,196,26,214,16
152,Celta Vigo,a,0.926164,2.42868,0.182886,2.42868,4,12,2,2,0.3961,d,2014-09-20 19:00:00,0,1,0,1,-2.245794,151,18,240,26
152,Celta Vigo,h,1.19299,1.04057,1.19299,0.297295,3,4,2,1,1.4133000000000002,w,2014-09-23 21:00:00,1,0,0,3,0.895695,170,35,210,22
152,Celta Vigo,a,2.04008,0.402099,2.04008,0.402099,12,3,1,0,2.5655,w,2014-09-26 20:00:00,1,0,0,3,1.6379810000000001,175,25,256,23
152,Celta Vigo,h,1.17846,2.02409,1.17846,2.02409,8,5,1,3,0.764,l,2014-10-05 16:00:00,0,0,1,0,-0.8456300000000001,117,30,266,33
152,Celta Vigo,a,0.221015,2.66245,0.221015,1.91917,4,6,1,1,0.0627,d,2014-10-18 17:00:00,0,1,0,1,-1.698155,163,28,260,26
152,Celta Vigo,h,1.88024,0.207108,1.88024,0.207108,4,1,3,0,2.6434,w,2014-10-24 20:00:00,1,0,0,3,1.6731319999999998,144,27,443,26
152,Celta Vigo,a,1.55562,2.66159,1.55562,2.66159,5,16,1,0,0.7141,w,2014-11-01 19:00:00,1,0,0,3,-1.10597,291,42,128,24
152,Celta Vigo,h,1.3927,1.30763,1.3927,1.30763,11,2,0,0,1.3753,d,2014-11-08 21:00:00,0,1,0,1,0.08506999999999998,134,28,318,18
152,Celta Vigo,a,0.704494,0.865947,0.704494,0.865947,5,3,0,1,1.1677,l,2014-11-23 11:00:00,0,0,1,0,-0.16145300000000007,139,26,198,31
152,Celta Vigo,h,1.42996,1.06888,1.42996,1.06888,16,2,0,1,1.5739,l,2014-11-29 21:00:00,0,0,1,0,0.36107999999999985,102,17,325,21
152,Celta Vigo,a,0.552243,2.59443,0.552243,1.85115,3,6,0,3,0.21,l,2014-12-06 19:00:00,0,0,1,0,-1.298907,219,44,218,18
152,Celta Vigo,a,1.10271,1.10137,1.10271,1.10137,5,6,0,1,1.3254000000000001,l,2014-12-13 21:00:00,0,0,1,0,0.0013400000000001189,166,29,278,27
152,Celta Vigo,h,1.44921,1.36468,0.705935,1.36468,7,0,0,1,1.3572,l,2014-12-19 19:45:00,0,0,1,0,-0.6587449999999999,70,27,318,30
152,Celta Vigo,a,0.947026,0.846357,0.947026,0.846357,4,7,0,1,1.4537,l,2015-01-03 17:00:00,0,0,1,0,0.10066900000000001,214,35,163,38
152,Celta Vigo,h,2.22601,0.29812,1.48273,0.29812,6,3,1,1,2.8024,d,2015-01-10 19:00:00,0,1,0,1,1.1846100000000002,147,37,273,32
152,Celta Vigo,a,0.234731,1.11281,0.234731,1.11281,3,5,0,1,0.5062,l,2015-01-17 21:00:00,0,0,1,0,-0.878079,190,27,193,28
152,Celta Vigo,a,0.47185,2.05397,0.47185,1.31069,5,4,1,2,0.2597,l,2015-01-26 19:45:00,0,0,1,0,-0.8388399999999999,160,37,287,27
152,Celta Vigo,h,2.59613,0.402388,2.59613,0.402388,8,4,1,0,2.7343,w,2015-01-31 21:00:00,1,0,0,3,2.193742,142,19,301,20
152,Celta Vigo,a,0.574985,0.981892,0.574985,0.981892,5,4,1,1,0.8905,d,2015-02-07 21:00:00,0,1,0,1,-0.406907,172,32,223,27
152,Celta Vigo,h,2.0703,0.549303,1.32702,0.549303,6,6,2,0,2.5493,w,2015-02-15 20:00:00,1,0,0,3,0.7777170000000001,172,25,412,27
152,Celta Vigo,a,1.92739,1.08256,1.92739,1.08256,6,8,2,0,2.2771000000000003,w,2015-02-21 21:00:00,1,0,0,3,0.84483,147,35,241,47
152,Celta Vigo,h,1.3045,0.913534,1.3045,0.170256,3,1,1,1,1.6873,d,2015-03-02 19:45:00,0,1,0,1,1.134244,203,30,269,31
152,Celta Vigo,a,0.979286,1.56688,0.979286,1.56688,4,11,1,4,0.8892,l,2015-03-08 18:00:00,0,0,1,0,-0.5875940000000001,179,34,298,29
152,Celta Vigo,h,1.93556,2.77225,1.93556,2.02898,8,5,1,2,0.8192999999999999,l,2015-03-14 21:00:00,0,0,1,0,-0.09341999999999984,140,26,330,23
152,Celta Vigo,a,2.92074,0.434826,2.92074,0.434826,16,4,1,0,2.8273,w,2015-03-21 19:00:00,1,0,0,3,2.4859139999999997,147,26,304,31
152,Celta Vigo,h,0.653911,1.93453,0.653911,1.93453,6,8,0,1,0.4148,l,2015-04-05 20:00:00,0,0,1,0,-1.2806190000000002,311,42,156,27
152,Celta Vigo,a,1.04873,1.66481,1.04873,1.66481,10,2,1,1,0.7549,d,2015-04-08 21:00:00,0,1,0,1,-0.61608,80,18,237,18
152,Celta Vigo,h,6.56908,0.962212,6.56908,0.962212,25,4,6,1,2.9942,w,2015-04-11 21:00:00,1,0,0,3,5.6068679999999995,264,33,226,16
152,Celta Vigo,a,2.19944,0.496233,1.45616,0.496233,12,2,1,0,2.5951999999999997,w,2015-04-19 20:00:00,1,0,0,3,0.959927,145,31,319,21
152,Celta Vigo,h,2.11816,2.11441,2.11816,2.11441,8,6,2,4,1.3610000000000002,l,2015-04-26 20:00:00,0,0,1,0,0.003750000000000142,260,37,303,19
152,Celta Vigo,h,2.42446,1.16202,2.42446,1.16202,14,5,1,0,2.3122,w,2015-04-29 19:00:00,1,0,0,3,1.2624399999999998,137,20,308,32
152,Celta Vigo,a,0.998686,2.25388,0.998686,2.25388,8,9,2,2,0.3863,d,2015-05-04 19:45:00,0,1,0,1,-1.2551940000000001,209,20,302,26
152,Celta Vigo,h,1.62726,1.67727,0.883985,1.67727,8,7,1,1,1.3102999999999998,d,2015-05-10 20:00:00,0,1,0,1,-0.793285,142,35,320,21
152,Celta Vigo,a,0.594569,2.1914,0.594569,2.1914,6,13,1,1,0.3517,d,2015-05-17 18:00:00,0,1,0,1,-1.596831,216,24,211,34
152,Celta Vigo,h,1.28113,2.36037,1.28113,1.6171,10,11,3,2,0.6308,w,2015-05-23 17:30:00,1,0,0,3,-0.3359699999999999,218,24,280,33
154,Villarreal,a,3.01412,0.345435,3.01412,0.345435,5,0,2,0,2.8986,w,2014-08-24 22:00:00,1,0,0,3,2.668685,313,16,252,24
154,Villarreal,h,1.10836,3.12545,1.10836,3.12545,5,11,0,1,0.207,l,2014-08-31 18:00:00,0,0,1,0,-2.0170899999999996,321,15,120,32
154,Villarreal,a,0.634854,0.421198,0.634854,0.421198,7,3,0,0,1.5026,d,2014-09-14 20:00:00,0,1,0,1,0.213656,172,19,249,30
154,Villarreal,h,4.38395,1.40506,4.38395,1.40506,12,3,4,2,2.8298,w,2014-09-21 16:00:00,1,0,0,3,2.97889,289,28,169,23
154,Villarreal,a,0.662859,0.793018,0.662859,0.793018,8,3,1,1,1.1082999999999998,d,2014-09-24 19:00:00,0,1,0,1,-0.13015900000000002,114,24,267,25
154,Villarreal,h,0.951263,0.976346,0.951263,0.976346,9,4,0,2,1.2884,l,2014-09-27 15:00:00,0,0,1,0,-0.025083000000000077,270,21,242,12
154,Villarreal,a,2.02409,1.17846,2.02409,1.17846,5,8,3,1,2.0135,w,2014-10-05 16:00:00,1,0,0,3,0.8456300000000001,266,33,117,30
154,Villarreal,h,2.75077,0.336251,2.75077,0.336251,8,4,2,0,2.834,w,2014-10-19 20:00:00,1,0,0,3,2.4145190000000003,190,39,205,33
154,Villarreal,a,1.3659,1.03012,1.3659,0.286844,2,1,1,2,1.612,l,2014-10-26 18:00:00,0,0,1,0,1.079056,210,21,192,33
154,Villarreal,h,0.95333,0.339474,0.95333,0.339474,9,2,1,3,1.9396,l,2014-11-02 16:00:00,0,0,1,0,0.613856,152,27,283,28
154,Villarreal,a,2.12387,0.926317,2.12387,0.926317,3,5,1,1,2.2978,d,2014-11-09 16:00:00,0,1,0,1,1.197553,178,41,140,34
154,Villarreal,h,0.655779,0.580139,0.655779,0.580139,9,7,2,1,1.371,w,2014-11-23 20:00:00,1,0,0,3,0.07564000000000004,206,30,245,30
154,Villarreal,a,0.84254,0.541323,0.84254,0.541323,7,3,2,0,1.6259,w,2014-11-30 18:00:00,1,0,0,3,0.30121699999999996,209,25,252,20
154,Villarreal,h,1.76594,0.336566,1.76594,0.336566,9,1,4,0,2.4238,w,2014-12-07 18:00:00,1,0,0,3,1.4293740000000001,195,30,210,15
154,Villarreal,a,0.561906,1.01723,0.561906,1.01723,2,5,1,0,0.8673,w,2014-12-14 18:00:00,1,0,0,3,-0.45532400000000006,204,35,189,29
154,Villarreal,h,2.74975,0.669743,2.74975,0.669743,7,2,3,0,2.6699,w,2014-12-21 11:00:00,1,0,0,3,2.080007,216,21,291,31
154,Villarreal,a,2.90415,1.51945,2.90415,1.51945,10,2,2,2,2.2868,d,2015-01-03 19:00:00,0,1,0,1,1.3847,223,34,224,30
154,Villarreal,a,0.732696,0.496312,0.732696,0.496312,1,5,1,1,1.5445000000000002,d,2015-01-10 17:00:00,0,1,0,1,0.23638400000000004,205,26,248,29
154,Villarreal,h,2.35698,0.646477,1.6137,0.646477,6,2,2,0,2.5911999999999997,w,2015-01-17 19:00:00,1,0,0,3,0.9672229999999999,225,21,211,24
154,Villarreal,h,1.30052,1.02925,1.30052,1.02925,7,6,1,0,1.5972000000000002,w,2015-01-24 21:00:00,1,0,0,3,0.2712699999999999,205,25,268,23
154,Villarreal,a,0.958569,3.1169,0.958569,3.1169,2,17,2,3,0.1714,l,2015-02-01 20:00:00,0,0,1,0,-2.1583309999999996,301,20,144,20
154,Villarreal,h,1.54408,0.377127,1.54408,0.377127,8,8,2,0,2.3533,w,2015-02-07 17:00:00,1,0,0,3,1.166953,288,25,178,42
154,Villarreal,a,2.06078,1.25027,2.06078,1.25027,8,1,0,2,2.0297,l,2015-02-15 18:00:00,0,0,1,0,0.8105099999999998,194,32,155,26
154,Villarreal,h,1.86055,0.231931,1.86055,0.231931,9,2,1,0,2.6121,w,2015-02-22 18:00:00,1,0,0,3,1.628619,224,11,284,16
154,Villarreal,a,0.830645,2.94269,0.830645,2.19941,5,7,1,1,0.22110000000000002,d,2015-03-01 20:00:00,0,1,0,1,-1.3687649999999998,245,27,169,23
154,Villarreal,h,1.56688,0.979286,1.56688,0.979286,11,4,4,1,1.8306000000000002,w,2015-03-08 18:00:00,1,0,0,3,0.5875940000000001,298,29,179,34
154,Villarreal,a,1.39493,1.3378,1.39493,1.3378,4,5,0,0,1.3658,d,2015-03-15 11:00:00,0,1,0,1,0.0571299999999999,117,24,250,25
154,Villarreal,h,1.9763,0.561801,1.9763,0.561801,8,4,0,2,2.4153000000000002,l,2015-03-22 16:00:00,0,0,1,0,1.414499,128,24,218,23
154,Villarreal,a,0.278552,1.26916,0.278552,1.26916,7,5,0,0,0.4534,d,2015-04-05 16:00:00,0,1,0,1,-0.990608,201,33,134,26
154,Villarreal,h,0.259097,1.95758,0.259097,1.95758,5,6,0,3,0.14629999999999999,l,2015-04-09 21:00:00,0,0,1,0,-1.698483,193,31,232,28
154,Villarreal,a,1.11289,1.41544,0.369609,1.41544,3,6,1,1,1.0577999999999999,d,2015-04-12 11:00:00,0,1,0,1,-1.045831,196,27,155,17
154,Villarreal,h,2.31812,0.270253,2.31812,0.270253,10,0,0,0,2.7001,d,2015-04-19 18:00:00,0,1,0,1,2.047867,197,32,236,19
154,Villarreal,a,1.91558,0.648718,1.91558,0.648718,9,2,0,0,2.3091,d,2015-04-25 21:00:00,0,1,0,1,1.2668620000000002,206,13,144,20
154,Villarreal,h,0.75045,1.64341,0.75045,1.64341,4,4,0,1,0.6401,l,2015-04-29 21:00:00,0,0,1,0,-0.8929600000000001,265,17,195,25
154,Villarreal,a,0.418168,0.610146,0.418168,0.610146,3,4,1,1,1.0455,d,2015-05-02 21:00:00,0,1,0,1,-0.19197799999999998,196,22,156,26
154,Villarreal,h,1.53839,1.06985,1.53839,1.06985,7,6,1,0,1.8078,w,2015-05-10 16:00:00,1,0,0,3,0.46853999999999996,362,22,145,18
154,Villarreal,h,1.15862,0.853222,1.15862,0.853222,6,3,2,1,1.6668,w,2015-05-17 18:00:00,1,0,0,3,0.30539799999999995,198,23,202,25
154,Villarreal,a,0.981771,2.45261,0.981771,1.70933,2,10,0,4,0.4009,l,2015-05-23 17:30:00,0,0,1,0,-0.7275590000000001,324,12,311,25
155,Granada,h,0.548351,0.379371,0.548351,0.379371,2,4,2,1,1.4479000000000002,w,2014-08-23 20:00:00,1,0,0,3,0.16898000000000002,191,40,232,40
155,Granada,a,0.762738,1.35652,0.762738,1.35652,5,4,1,1,0.8333,d,2014-08-31 22:00:00,0,1,0,1,-0.5937819999999999,278,19,171,29
155,Granada,h,0.421198,0.634854,0.421198,0.634854,3,7,0,0,1.0556,d,2014-09-14 20:00:00,0,1,0,1,-0.213656,249,30,172,19
155,Granada,a,0.385966,0.452668,0.385966,0.452668,2,6,1,0,1.2182,w,2014-09-20 17:00:00,1,0,0,3,-0.06670200000000004,249,25,145,32
155,Granada,h,0.636719,0.415162,0.636719,0.415162,1,1,0,1,1.5546,l,2014-09-24 21:00:00,0,0,1,0,0.22155700000000006,149,25,234,29
155,Granada,a,0.445275,4.92758,0.445275,4.92758,0,16,0,6,0.0092,l,2014-09-27 17:00:00,0,0,1,0,-4.482305,285,11,189,44
155,Granada,a,0.851565,2.2003,0.851565,1.45702,3,9,1,2,0.4084,l,2014-10-04 21:00:00,0,0,1,0,-0.605455,209,25,186,26
155,Granada,h,0.432469,0.471785,0.432469,0.471785,3,5,0,1,1.1963,l,2014-10-17 20:00:00,0,0,1,0,-0.03931600000000002,283,40,177,40
155,Granada,a,0.542272,0.738375,0.542272,0.738375,0,4,1,1,1.0607000000000002,d,2014-10-25 21:00:00,0,1,0,1,-0.19610300000000003,146,25,142,28
155,Granada,h,1.07775,2.84686,1.07775,2.84686,3,13,0,4,0.2968,l,2014-11-01 15:00:00,0,0,1,0,-1.76911,384,26,161,16
155,Granada,a,1.30763,1.3927,1.30763,1.3927,2,11,0,0,1.3341999999999998,d,2014-11-08 21:00:00,0,1,0,1,-0.08506999999999998,318,18,134,28
155,Granada,h,1.26093,0.0493305,1.26093,0.0493305,4,0,0,0,2.4161,d,2014-11-24 19:45:00,0,1,0,1,1.2115995000000002,144,23,266,18
155,Granada,a,1.19502,3.80926,0.451739,3.80926,0,10,1,5,0.0902,l,2014-11-30 16:00:00,0,0,1,0,-3.357521,253,20,127,31
155,Granada,h,1.1801,0.651538,1.1801,0.651538,6,6,1,1,1.9024999999999999,d,2014-12-07 20:00:00,0,1,0,1,0.528562,252,38,149,21
155,Granada,a,0.699727,1.94193,0.699727,1.94193,1,6,1,2,0.4828,l,2014-12-14 11:00:00,0,0,1,0,-1.242203,140,32,267,20
155,Granada,h,1.52366,0.923894,1.52366,0.923894,10,3,1,1,1.9403,d,2014-12-21 16:00:00,0,1,0,1,0.599766,198,35,218,18
155,Granada,a,0.501211,0.980041,0.501211,0.980041,5,1,0,2,0.7404999999999999,l,2015-01-05 19:45:00,0,0,1,0,-0.4788300000000001,203,37,259,26
155,Granada,h,2.64609,1.15464,1.90281,0.411367,1,1,1,1,2.4920000000000004,d,2015-01-11 18:00:00,0,1,0,1,1.4914429999999999,136,19,219,25
155,Granada,a,0.129219,1.68927,0.129219,0.945997,1,3,0,2,0.16920000000000002,l,2015-01-18 16:00:00,0,0,1,0,-0.816778,212,27,192,49
155,Granada,a,0.264957,1.86738,0.264957,1.86738,3,7,2,2,0.21949999999999997,d,2015-01-25 11:00:00,0,1,0,1,-1.602423,179,29,281,52
155,Granada,h,1.51392,0.214841,1.51392,0.214841,2,0,1,0,2.5579000000000005,w,2015-01-31 19:00:00,1,0,0,3,1.2990789999999999,112,40,267,25
155,Granada,a,0.377127,1.54408,0.377127,1.54408,8,8,0,2,0.43,l,2015-02-07 17:00:00,0,0,1,0,-1.166953,178,42,288,25
155,Granada,h,0.476819,0.732856,0.476819,0.732856,1,4,0,0,1.0489000000000002,d,2015-02-14 19:00:00,0,1,0,1,-0.25603699999999996,183,28,190,23
155,Granada,a,1.58381,0.925939,0.840528,0.925939,4,3,1,2,1.9482,l,2015-02-23 19:45:00,0,0,1,0,-0.0854109999999999,232,24,70,21
155,Granada,h,1.05422,3.76412,0.310942,3.76412,2,10,1,3,0.1067,l,2015-02-28 15:00:00,0,0,1,0,-3.4531780000000003,272,33,76,22
155,Granada,h,1.48614,0.108569,1.48614,0.108569,5,1,1,0,2.5576,w,2015-03-07 21:00:00,1,0,0,3,1.377571,98,24,163,27
155,Granada,a,1.13426,3.07872,1.13426,3.07872,3,6,1,3,0.2902,l,2015-03-14 19:00:00,0,0,1,0,-1.94446,290,29,111,32
155,Granada,h,0.706268,0.288646,0.706268,0.288646,4,0,0,0,1.7012,d,2015-03-21 21:00:00,0,1,0,1,0.417622,100,22,270,27
155,Granada,a,0.602945,6.61091,0.602945,6.61091,1,18,1,9,0.0015999999999999999,l,2015-04-05 11:00:00,0,0,1,0,-6.0079649999999996,306,16,220,16
155,Granada,h,1.66481,1.04873,1.66481,1.04873,2,10,1,1,1.9543,d,2015-04-08 21:00:00,0,1,0,1,0.61608,237,18,80,18
155,Granada,a,1.66924,2.26761,1.66924,2.26761,2,7,0,3,0.9137,l,2015-04-11 21:00:00,0,0,1,0,-0.5983699999999998,159,21,102,25
155,Granada,h,0.31456,0.750507,0.31456,0.750507,4,8,1,1,0.8439000000000001,d,2015-04-19 16:00:00,0,1,0,1,-0.43594700000000003,247,23,135,22
155,Granada,a,0.209664,1.9701,0.209664,1.22682,3,4,0,4,0.1457,l,2015-04-27 19:45:00,0,0,1,0,-1.017156,290,31,142,22
155,Granada,h,1.23315,0.862324,1.23315,0.862324,2,6,1,2,1.6939000000000002,l,2015-04-30 21:00:00,0,0,1,0,0.370826,146,34,202,34
155,Granada,a,1.73377,0.783329,0.990494,0.783329,3,2,2,1,2.1709,w,2015-05-03 16:00:00,1,0,0,3,0.20716499999999993,149,24,150,26
155,Granada,h,3.14933,0.0979845,2.40605,0.0979845,9,0,2,0,2.9472,w,2015-05-09 15:00:00,1,0,0,3,2.3080655,169,32,239,16
155,Granada,a,1.58346,0.276179,1.58346,0.276179,7,2,3,0,2.476,w,2015-05-17 18:00:00,1,0,0,3,1.3072810000000001,209,33,112,26
155,Granada,h,0.0809351,0.074881,0.0809351,0.074881,0,0,0,0,1.0783,d,2015-05-23 17:30:00,0,1,0,1,0.006054099999999993,322,15,347,22
156,Eibar,h,0.465398,0.975523,0.465398,0.975523,4,1,1,0,0.8341,w,2014-08-24 18:00:00,1,0,0,3,-0.510125,211,24,120,18
156,Eibar,a,0.855113,1.37146,0.855113,1.37146,6,1,1,2,0.9091,l,2014-08-30 20:00:00,0,0,1,0,-0.5163469999999999,133,30,247,21
156,Eibar,h,0.412722,0.672578,0.412722,0.672578,6,1,0,1,0.9053,l,2014-09-15 19:45:00,0,0,1,0,-0.25985600000000003,140,18,258,30
156,Eibar,a,0.903058,1.03354,0.903058,1.03354,2,7,2,0,1.2116,w,2014-09-19 20:00:00,1,0,0,3,-0.13048199999999988,312,23,157,20
156,Eibar,h,0.793018,0.662859,0.793018,0.662859,3,8,1,1,1.5139,d,2014-09-24 19:00:00,0,1,0,1,0.13015900000000002,267,25,114,24
156,Eibar,a,0.518244,1.16599,0.518244,1.16599,2,14,0,0,0.7263,d,2014-09-27 21:00:00,0,1,0,1,-0.647746,295,26,106,27
156,Eibar,h,1.03989,1.03547,1.03989,1.03547,9,2,3,3,1.333,d,2014-10-04 19:00:00,0,1,0,1,0.0044200000000000905,103,23,212,23
156,Eibar,a,0.929153,3.09294,0.929153,3.09294,0,19,0,3,0.25320000000000004,l,2014-10-18 19:00:00,0,0,1,0,-2.163787,312,25,148,23
156,Eibar,h,0.738375,0.542272,0.738375,0.542272,4,0,1,1,1.5383,d,2014-10-25 21:00:00,0,1,0,1,0.19610300000000003,142,28,146,25
156,Eibar,a,2.50481,1.21559,1.76154,1.21559,2,5,3,2,2.2803999999999998,w,2014-11-03 19:45:00,1,0,0,3,0.5459500000000002,340,29,115,25
156,Eibar,a,0.783082,2.15625,0.783082,1.41297,2,3,1,2,0.36450000000000005,l,2014-11-08 21:00:00,0,0,1,0,-0.6298880000000001,215,22,185,25
156,Eibar,h,0.87358,4.68657,0.87358,3.94329,3,13,0,4,0.032,l,2014-11-22 17:00:00,0,0,1,0,-3.06971,297,29,162,18
156,Eibar,a,1.06888,1.42996,1.06888,1.42996,2,16,1,0,1.1446,w,2014-11-29 21:00:00,1,0,0,3,-0.36107999999999985,325,21,102,17
156,Eibar,h,1.57541,1.39683,1.57541,1.39683,1,0,5,2,1.4809999999999999,w,2014-12-08 16:00:00,1,0,0,3,0.17857999999999996,226,22,156,23
156,Eibar,a,0.132624,1.29083,0.132624,1.29083,3,14,0,0,0.3312,d,2014-12-14 16:00:00,0,1,0,1,-1.1582059999999998,254,25,113,19
156,Eibar,h,0.321199,1.49491,0.321199,1.49491,2,4,0,1,0.2747,l,2014-12-20 19:00:00,0,0,1,0,-1.173711,120,29,207,15
156,Eibar,a,1.53054,1.54932,1.53054,1.54932,2,9,2,1,1.3483,w,2015-01-04 18:00:00,1,0,0,3,-0.01878000000000002,201,27,182,30
156,Eibar,h,0.857562,0.273647,0.857562,0.273647,3,0,2,1,1.9572,w,2015-01-10 21:00:00,1,0,0,3,0.5839150000000001,228,26,253,26
156,Eibar,a,0.290839,1.11225,0.290839,1.11225,2,0,1,1,0.5783,d,2015-01-16 19:45:00,0,1,0,1,-0.8214109999999999,274,24,220,23
156,Eibar,a,0.511777,0.845464,0.511777,0.845464,3,5,0,1,1.0072,l,2015-01-24 21:00:00,0,0,1,0,-0.33368699999999996,226,23,162,15
156,Eibar,h,1.16555,0.842025,1.16555,0.842025,4,4,1,3,1.678,l,2015-01-31 17:00:00,0,0,1,0,0.32352500000000006,106,21,101,24
156,Eibar,a,0.0956199,2.24001,0.0956199,2.24001,2,1,0,2,0.0529,l,2015-02-06 19:45:00,0,0,1,0,-2.1443901,260,25,167,24
156,Eibar,h,0.932447,0.434956,0.932447,0.434956,5,2,0,1,1.7913000000000001,l,2015-02-16 19:45:00,0,0,1,0,0.497491,144,24,186,22
156,Eibar,a,0.231931,1.86055,0.231931,1.86055,2,9,0,1,0.2358,l,2015-02-22 18:00:00,0,0,1,0,-1.628619,284,16,224,11
156,Eibar,h,0.282177,1.81458,0.282177,1.81458,3,5,0,1,0.244,l,2015-03-01 16:00:00,0,0,1,0,-1.532403,120,26,201,41
156,Eibar,a,1.1246,0.968252,1.1246,0.968252,2,4,1,2,1.4744,l,2015-03-06 19:45:00,0,0,1,0,0.15634800000000004,170,34,146,19
156,Eibar,h,0.714941,1.89195,0.714941,1.14868,1,11,0,2,0.46649999999999997,l,2015-03-14 17:00:00,0,0,1,0,-0.4337389999999999,393,24,143,24
156,Eibar,a,0.288646,0.706268,0.288646,0.706268,0,4,0,0,0.8459000000000001,d,2015-03-21 21:00:00,0,1,0,1,-0.417622,270,27,100,22
156,Eibar,h,1.32137,1.33096,0.57809,1.33096,7,4,1,2,1.3605999999999998,l,2015-04-03 19:45:00,0,0,1,0,-0.7528699999999999,279,26,173,32
156,Eibar,h,0.790085,0.428638,0.790085,0.428638,2,0,1,0,1.742,w,2015-04-07 21:00:00,1,0,0,3,0.361447,196,23,193,28
156,Eibar,a,0.143497,2.99344,0.143497,2.99344,0,18,0,3,0.0512,l,2015-04-11 15:00:00,0,0,1,0,-2.849943,336,27,254,21
156,Eibar,h,0.496233,2.19944,0.496233,1.45616,2,12,0,1,0.266,l,2015-04-19 20:00:00,0,0,1,0,-0.959927,319,21,145,31
156,Eibar,a,0.325557,1.6408,0.325557,0.897523,2,7,0,2,0.30310000000000004,l,2015-04-26 16:00:00,0,0,1,0,-0.571966,241,31,151,24
156,Eibar,h,1.16322,2.00481,1.16322,2.00481,3,8,1,3,0.7235,l,2015-04-29 19:00:00,0,0,1,0,-0.8415900000000001,116,26,264,12
156,Eibar,a,0.996269,1.40783,0.996269,1.40783,1,5,1,3,0.9521999999999999,l,2015-05-03 18:00:00,0,0,1,0,-0.41156099999999995,346,25,144,20
156,Eibar,h,0.243878,1.46248,0.243878,1.46248,6,4,0,2,0.2982,l,2015-05-08 19:45:00,0,0,1,0,-1.218602,311,40,193,26
156,Eibar,a,0.454082,1.04185,0.454082,1.04185,1,2,1,1,0.7489,d,2015-05-17 18:00:00,0,1,0,1,-0.587768,192,20,174,24
156,Eibar,h,1.68473,0.44487,1.68473,0.44487,2,3,3,0,2.395,w,2015-05-23 17:30:00,1,0,0,3,1.2398600000000002,294,23,182,20
206,Cordoba,a,0.37841,0.612645,0.37841,0.612645,4,4,0,2,1.0183,l,2014-08-25 19:00:00,0,0,1,0,-0.23423499999999997,345,16,212,25
206,Cordoba,h,0.241504,0.786352,0.241504,0.786352,2,9,1,1,0.7196,d,2014-08-30 18:00:00,0,1,0,1,-0.544848,334,27,202,33
206,Cordoba,a,0.763656,1.03628,0.763656,1.03628,1,5,1,1,1.1074,d,2014-09-12 20:00:00,0,1,0,1,-0.2726240000000001,200,24,228,38
206,Cordoba,h,0.901931,2.64146,0.901931,1.89856,2,12,1,3,0.3025,l,2014-09-21 18:00:00,0,0,1,0,-0.996629,157,18,316,33
206,Cordoba,a,0.116667,1.26428,0.116667,1.26428,3,2,0,3,0.37,l,2014-09-25 21:00:00,0,0,1,0,-1.147613,313,25,176,19
206,Cordoba,h,0.137119,0.112527,0.137119,0.112527,1,1,0,0,1.137,d,2014-09-28 20:00:00,0,1,0,1,0.02459199999999999,55,9,88,16
206,Cordoba,a,0.377042,1.4608,0.377042,1.4608,0,1,1,1,0.46790000000000004,d,2014-10-03 20:00:00,0,1,0,1,-1.083758,265,22,160,31
206,Cordoba,h,0.395949,1.41292,0.395949,0.669641,2,11,1,2,0.414,l,2014-10-18 21:00:00,0,0,1,0,-0.27369200000000005,132,35,254,39
206,Cordoba,h,2.09938,0.967731,2.09938,0.967731,5,1,1,1,2.5741,d,2014-10-25 21:00:00,0,1,0,1,1.131649,126,30,209,27
206,Cordoba,a,0.785648,1.77353,0.785648,1.77353,0,8,2,4,0.6176999999999999,l,2014-11-01 17:00:00,0,0,1,0,-0.987882,294,18,208,37
206,Cordoba,h,1.22585,0.217729,0.482573,0.217729,2,2,0,0,2.4292999999999996,d,2014-11-07 19:45:00,0,1,0,1,0.26484399999999997,98,23,295,13
206,Cordoba,a,0.941968,2.11064,0.941968,0.624209,7,3,2,2,0.4667,d,2014-11-23 18:00:00,0,1,0,1,0.317759,209,21,232,28
206,Cordoba,h,0.541323,0.84254,0.541323,0.84254,3,7,0,2,1.0052,l,2014-11-30 18:00:00,0,0,1,0,-0.30121699999999996,252,20,209,25
206,Cordoba,a,1.1939,0.611024,1.1939,0.611024,0,10,1,0,1.8980000000000001,w,2014-12-06 17:00:00,1,0,0,3,0.582876,281,19,162,24
206,Cordoba,h,0.806315,0.603413,0.806315,0.603413,5,4,0,0,1.5175,d,2014-12-13 19:00:00,0,1,0,1,0.20290200000000003,126,12,296,27
206,Cordoba,a,0.29662,2.59358,0.29662,2.59358,1,11,0,5,0.11460000000000001,l,2014-12-20 15:00:00,0,0,1,0,-2.2969600000000003,353,9,157,32
206,Cordoba,h,0.980041,0.501211,0.980041,0.501211,1,5,2,0,1.9257999999999997,w,2015-01-05 19:45:00,1,0,0,3,0.4788300000000001,259,26,203,37
